reading_id,bridge_id,bridge_name,river_basin,state,timestamp,water_level_m,warning_level_m,danger_level_m,discharge_cusecs,flow_velocity_ms,pier_scour_depth_m,critical_scour_threshold_m,vibration_frequency_hz,structural_health_status,operational_restriction
HYD-BR-03-20251024,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-24T00:00:00,128.2,131.2,132.5,7859.0,1.56,1.43,4.2,2.14,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251025,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-25T00:00:00,126.58,131.2,132.5,3581.0,1.56,1.08,4.2,1.77,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251026,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-26T00:00:00,127.49,131.2,132.5,3578.0,1.87,0.75,4.2,1.87,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251027,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-27T00:00:00,127.5,131.2,132.5,6480.0,1.24,1.21,4.2,2.54,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251028,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-28T00:00:00,128.08,131.2,132.5,3715.0,1.34,0.93,4.2,3.29,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251029,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-29T00:00:00,125.65,131.2,132.5,13187.0,1.03,0.64,4.2,2.54,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251030,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-30T00:00:00,125.87,131.2,132.5,9599.0,0.86,1.18,4.2,3.19,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251031,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-10-31T00:00:00,126.73,131.2,132.5,3975.0,1.65,0.67,4.2,3.24,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251101,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-01T00:00:00,126.04,131.2,132.5,11449.0,0.81,0.78,4.2,3.33,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251102,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-02T00:00:00,126.42,131.2,132.5,3095.0,1.96,0.81,4.2,2.81,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251103,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-03T00:00:00,126.82,131.2,132.5,5849.0,1.72,0.55,4.2,2.67,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251104,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-04T00:00:00,125.72,131.2,132.5,4665.0,1.63,1.09,4.2,3.27,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251105,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-05T00:00:00,125.7,131.2,132.5,9484.0,0.92,0.98,4.2,3.49,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251106,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-06T00:00:00,127.26,131.2,132.5,11132.0,0.9,1.1,4.2,1.88,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251107,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-07T00:00:00,127.57,131.2,132.5,8814.0,1.39,1.48,4.2,2.17,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251108,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-08T00:00:00,126.02,131.2,132.5,3613.0,1.2,0.77,4.2,2.59,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251109,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-09T00:00:00,125.34,131.2,132.5,11104.0,1.95,1.34,4.2,2.06,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251110,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-10T00:00:00,125.25,131.2,132.5,10806.0,0.82,1.02,4.2,3.47,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251111,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-11T00:00:00,127.44,131.2,132.5,10946.0,1.8,1.37,4.2,3.88,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251112,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-12T00:00:00,126.11,131.2,132.5,8794.0,1.36,1.18,4.2,3.96,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251113,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-13T00:00:00,127.33,131.2,132.5,8962.0,1.69,1.09,4.2,3.07,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251114,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-14T00:00:00,126.83,131.2,132.5,12015.0,1.7,1.35,4.2,2.44,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251115,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-15T00:00:00,128.27,131.2,132.5,12352.0,1.96,0.58,4.2,4.14,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251116,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-16T00:00:00,126.17,131.2,132.5,13754.0,1.34,0.71,4.2,3.52,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251117,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-17T00:00:00,127.56,131.2,132.5,8142.0,1.51,0.88,4.2,1.87,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251118,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-18T00:00:00,127.17,131.2,132.5,10578.0,2.12,0.87,4.2,2.98,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251119,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-19T00:00:00,126.58,131.2,132.5,9191.0,2.09,1.41,4.2,2.2,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251120,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-20T00:00:00,127.58,131.2,132.5,11637.0,0.88,0.65,4.2,3.77,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251121,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-21T00:00:00,125.84,131.2,132.5,8781.0,1.77,0.92,4.2,1.94,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251122,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-22T00:00:00,127.72,131.2,132.5,13746.0,0.94,0.49,4.2,1.9,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251123,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-23T00:00:00,125.89,131.2,132.5,12151.0,1.1,0.7,4.2,2.95,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251124,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-24T00:00:00,126.38,131.2,132.5,7799.0,2.0,1.21,4.2,1.68,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251125,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-25T00:00:00,126.64,131.2,132.5,6854.0,1.63,1.31,4.2,1.94,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251126,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-26T00:00:00,127.02,131.2,132.5,10865.0,1.64,0.45,4.2,3.85,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251127,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-27T00:00:00,125.72,131.2,132.5,5928.0,1.47,1.18,4.2,3.89,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251128,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-28T00:00:00,127.82,131.2,132.5,3647.0,1.53,0.6,4.2,2.82,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251129,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-29T00:00:00,128.54,131.2,132.5,5635.0,2.02,0.45,4.2,3.61,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251130,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-11-30T00:00:00,128.01,131.2,132.5,9343.0,0.95,1.1,4.2,3.78,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251201,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-01T00:00:00,127.0,131.2,132.5,4299.0,1.26,0.62,4.2,2.96,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251202,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-02T00:00:00,127.26,131.2,132.5,13906.0,2.0,1.35,4.2,2.82,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251203,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-03T00:00:00,126.69,131.2,132.5,9857.0,1.94,0.63,4.2,1.77,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251204,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-04T00:00:00,126.34,131.2,132.5,3368.0,1.27,1.06,4.2,2.87,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251205,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-05T00:00:00,126.18,131.2,132.5,4684.0,1.97,0.79,4.2,1.92,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251206,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-06T00:00:00,128.17,131.2,132.5,11920.0,1.94,1.31,4.2,3.05,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251207,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-07T00:00:00,128.0,131.2,132.5,8283.0,1.33,0.37,4.2,1.83,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251208,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-08T00:00:00,127.27,131.2,132.5,4512.0,1.81,0.47,4.2,3.12,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251209,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-09T00:00:00,126.62,131.2,132.5,5370.0,1.18,1.02,4.2,4.0,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251210,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-10T00:00:00,127.73,131.2,132.5,11901.0,1.37,0.34,4.2,1.62,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251211,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-11T00:00:00,126.54,131.2,132.5,5174.0,1.48,0.9,4.2,2.42,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251212,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-12T00:00:00,127.98,131.2,132.5,8556.0,1.59,0.35,4.2,2.48,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251213,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-13T00:00:00,126.97,131.2,132.5,5380.0,1.15,0.59,4.2,3.91,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251214,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-14T00:00:00,128.06,131.2,132.5,4615.0,1.51,1.03,4.2,2.89,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251215,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-15T00:00:00,126.02,131.2,132.5,8715.0,1.42,0.66,4.2,2.2,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251216,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-16T00:00:00,128.63,131.2,132.5,6703.0,0.94,1.41,4.2,2.7,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251217,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-17T00:00:00,128.04,131.2,132.5,8750.0,1.48,0.7,4.2,3.18,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251218,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-18T00:00:00,128.15,131.2,132.5,11626.0,1.11,1.03,4.2,1.58,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251219,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-19T00:00:00,127.11,131.2,132.5,4936.0,2.05,0.96,4.2,2.02,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251220,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-20T00:00:00,126.36,131.2,132.5,8192.0,0.93,0.7,4.2,3.55,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251221,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-21T00:00:00,127.27,131.2,132.5,13249.0,0.92,1.03,4.2,2.78,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251222,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-22T00:00:00,126.32,131.2,132.5,8510.0,0.93,0.39,4.2,1.55,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251223,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-23T00:00:00,127.16,131.2,132.5,11100.0,1.65,0.87,4.2,4.13,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251224,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-24T00:00:00,127.9,131.2,132.5,7848.0,1.95,0.42,4.2,3.03,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251225,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-25T00:00:00,125.93,131.2,132.5,12560.0,1.06,0.4,4.2,1.72,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251226,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-26T00:00:00,128.16,131.2,132.5,8693.0,2.19,1.36,4.2,3.58,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251227,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-27T00:00:00,126.0,131.2,132.5,11124.0,1.25,1.02,4.2,2.22,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251228,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-28T00:00:00,126.18,131.2,132.5,6149.0,0.95,0.64,4.2,2.53,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251229,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-29T00:00:00,127.64,131.2,132.5,11807.0,2.07,1.07,4.2,3.68,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251230,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-30T00:00:00,128.46,131.2,132.5,4549.0,1.1,0.48,4.2,3.71,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20251231,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2025-12-31T00:00:00,125.74,131.2,132.5,7654.0,1.53,0.6,4.2,3.34,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260101,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-01T00:00:00,125.27,131.2,132.5,12701.0,1.73,0.39,4.2,3.92,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260102,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-02T00:00:00,126.45,131.2,132.5,11423.0,1.55,1.19,4.2,1.87,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260103,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-03T00:00:00,126.83,131.2,132.5,10788.0,1.43,0.68,4.2,2.35,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260104,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-04T00:00:00,127.4,131.2,132.5,4070.0,1.44,1.06,4.2,2.83,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260105,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-05T00:00:00,126.9,131.2,132.5,7917.0,1.33,1.08,4.2,1.81,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260106,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-06T00:00:00,126.97,131.2,132.5,13099.0,1.35,0.75,4.2,4.0,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260107,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-07T00:00:00,126.5,131.2,132.5,12211.0,1.59,0.89,4.2,2.31,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260108,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-08T00:00:00,127.66,131.2,132.5,13556.0,1.9,0.64,4.2,3.87,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260109,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-09T00:00:00,126.69,131.2,132.5,9221.0,1.82,0.75,4.2,3.42,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260110,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-10T00:00:00,127.27,131.2,132.5,4384.0,1.63,1.02,4.2,1.76,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260111,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-11T00:00:00,127.21,131.2,132.5,9362.0,1.32,1.13,4.2,3.83,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260112,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-12T00:00:00,125.46,131.2,132.5,6042.0,1.73,1.03,4.2,4.03,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260113,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-13T00:00:00,127.24,131.2,132.5,3845.0,1.54,1.23,4.2,3.01,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260114,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-14T00:00:00,128.61,131.2,132.5,10123.0,1.32,1.27,4.2,2.9,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260115,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-15T00:00:00,128.14,131.2,132.5,11642.0,2.01,0.35,4.2,1.65,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260116,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-16T00:00:00,126.5,131.2,132.5,7176.0,2.02,0.43,4.2,2.49,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260117,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-17T00:00:00,126.65,131.2,132.5,12779.0,2.1,1.05,4.2,3.59,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260118,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-18T00:00:00,127.13,131.2,132.5,6875.0,0.92,0.43,4.2,4.11,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260119,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-19T00:00:00,126.89,131.2,132.5,10410.0,1.86,1.07,4.2,2.97,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260120,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-20T00:00:00,125.83,131.2,132.5,12228.0,1.24,0.43,4.2,3.08,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260121,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-21T00:00:00,126.42,131.2,132.5,11209.0,0.81,0.37,4.2,3.98,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260122,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-22T00:00:00,126.69,131.2,132.5,10806.0,0.94,0.74,4.2,2.78,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260123,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-23T00:00:00,128.31,131.2,132.5,10482.0,1.66,0.92,4.2,3.67,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260124,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-24T00:00:00,126.72,131.2,132.5,12885.0,1.1,0.55,4.2,1.97,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260125,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-25T00:00:00,128.44,131.2,132.5,8237.0,1.17,0.83,4.2,2.25,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260126,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-26T00:00:00,127.13,131.2,132.5,6389.0,0.92,1.27,4.2,1.57,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260127,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-27T00:00:00,127.02,131.2,132.5,4250.0,1.05,1.14,4.2,3.84,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260128,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-28T00:00:00,127.92,131.2,132.5,7884.0,1.59,1.37,4.2,4.19,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260129,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-29T00:00:00,128.3,131.2,132.5,4396.0,1.1,0.66,4.2,2.98,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260130,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-30T00:00:00,127.55,131.2,132.5,10892.0,1.09,0.6,4.2,2.02,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260131,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-01-31T00:00:00,128.29,131.2,132.5,13396.0,0.97,0.5,4.2,2.14,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260201,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-02-01T00:00:00,127.25,131.2,132.5,13988.0,1.53,0.85,4.2,2.24,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260202,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-02-02T00:00:00,127.01,131.2,132.5,13880.0,2.06,1.33,4.2,2.94,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260203,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-02-03T00:00:00,128.68,131.2,132.5,3609.0,1.43,1.38,4.2,2.9,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260204,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-02-04T00:00:00,125.21,131.2,132.5,11810.0,1.55,1.11,4.2,3.48,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260205,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-02-05T00:00:00,126.26,131.2,132.5,13302.0,0.83,0.38,4.2,2.35,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260206,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-02-06T00:00:00,125.35,131.2,132.5,4035.0,1.38,0.44,4.2,3.83,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-03-20260207,BR-03,Bhupen Hazarika Setu (Dhola-Sadiya),Lohit,Assam / AP,2026-02-07T00:00:00,126.66,131.2,132.5,13067.0,1.06,1.49,4.2,3.34,NORMAL_STABLE,UNRESTRICTED_TRANSIT
